w,alpha,dynamic,time,mean,ci
0.2,0.9,convex2,377,0.06763701002047481,0.022957017047071905
0.2,0.9,convex2,378,0.06811352965616338,0.02304962459048023
0.2,0.9,convex2,379,0.06859224639780546,0.023142159137947753
0.2,0.9,convex2,380,0.06907315375679939,0.023234620586674585
0.2,0.9,convex2,381,0.06955624475138374,0.023327008806029722
0.2,0.9,convex2,382,0.07004151190342428,0.023419323623751168
0.2,0.9,convex2,383,0.07052894723604033,0.023511564811959318
0.2,0.9,convex2,384,0.0710185422721017,0.023603732073046075
0.2,0.9,convex2,385,0.07151028803362484,0.02369582502550374
0.2,0.9,convex2,386,0.0720041750420932,0.023787843189759433
0.2,0.9,convex2,387,0.07250019331972464,0.023879785974081965
0.2,0.9,convex2,388,0.07299833239170479,0.023971652660628787
0.2,0.9,convex2,389,0.0734985812894025,0.02406344239170161
0.2,0.9,convex2,390,0.07400092855457825,0.02415515415627852
0.2,0.9,convex2,391,0.07450536224459513,0.024246786776891006
0.2,0.9,convex2,392,0.07501186993863522,0.024338338896913038
0.2,0.9,convex2,393,0.07552043874492274,0.024429808968328193
0.2,0.9,convex2,394,0.07603105530894945,0.024521195240039595
0.2,0.9,convex2,395,0.07654370582269389,0.024612495746785083
0.2,0.9,convex2,396,0.07705837603482278,0.024703708298717868
0.2,0.9,convex2,397,0.07757505126185753,0.024794830471709866
0.2,0.9,convex2,398,0.07809371640028465,0.0248858595984321
0.2,0.9,convex2,399,0.07861435593958582,0.02497679276026252
0.2,0.9,convex2,400,0.0791369539761575,0.02506762678006792
0.2,0.9,convex2,401,0.07966149422808708,0.025158358215902395
0.2,0.9,convex2,402,0.08018796005074834,0.025248983355660014
0.2,0.9,convex2,403,0.08071633445317555,0.025339498212714712
0.2,0.9,convex2,404,0.0812466001151704,0.02542989852257513
0.2,0.9,convex2,405,0.08177873940509524,0.02552017974057716
0.2,0.9,convex2,406,0.08231273439829914,0.025610337040630968
0.2,0.9,convex2,407,0.08284856689612502,0.02570036531503431
0.2,0.9,convex2,408,0.08338621844543884,0.025790259175357707
0.2,0.9,convex2,409,0.08392567035862152,0.025880012954401767
0.2,0.9,convex2,410,0.08446690373396329,0.02596962070922092
0.2,0.9,convex2,411,0.08500989947639499,0.02605907622520253
0.2,0.9,convex2,412,0.08555463831849358,0.02614837302118427
0.2,0.9,convex2,413,0.0861011008416929,0.026237504355587842
0.2,0.9,convex2,414,0.08664926749763528,0.02632646323354127
0.2,0.9,convex2,415,0.08719911862959433,0.026415242414957508
0.2,0.9,convex2,416,0.08775063449390236,0.026503834423531745
0.2,0.9,convex2,417,0.08830379528131414,0.026592231556615817
0.2,0.9,convex2,418,0.08885858113823998,0.026680425895923756
0.2,0.9,convex2,419,0.08941497218778213,0.026768409319018402
0.2,0.9,convex2,420,0.08997294855050887,0.02685617351152613
0.2,0.9,convex2,421,0.09053249036490305,0.026943709980023163
0.2,0.9,convex2,422,0.09109357780742249,0.02703101006553434
0.2,0.9,convex2,423,0.09165619111211361,0.02711806495758366
0.2,0.9,convex2,424,0.0922203105897192,0.027204865708732862
0.2,0.9,convex2,425,0.0927859166462265,0.027291403249544228
0.2,0.9,convex2,426,0.09335298980080307,0.027377668403901993
0.2,0.9,convex2,427,0.09392151070307111,0.027463651904626716
0.2,0.9,convex2,428,0.09449146014967447,0.02754934440931666
0.2,0.9,convex2,429,0.0950628191000957,0.027634736516350605
0.2,0.9,convex2,430,0.09563556869168417,0.027719818780987462
0.2,0.9,convex2,431,0.09620969025385921,0.027804581731498825
0.2,0.9,convex2,432,0.09678516532145724,0.02788901588527225
0.2,0.9,convex2,433,0.09736197564719436,0.0279731117648251
0.2,0.9,convex2,434,0.09794010321322003,0.02805685991367038
0.2,0.9,convex2,435,0.09851953024174191,0.028140250911978755
0.2,0.9,convex2,436,0.09910023920470515,0.02822327539198358
0.2,0.9,convex2,437,0.09968221283251259,0.028305924053078475
0.2,0.9,convex2,438,0.10026543412177819,0.028388187676560053
0.2,0.9,convex2,439,0.1008498863421067,0.02847005713997184
0.2,0.9,convex2,440,0.1014355530418995,0.028551523431008353
0.2,0.9,convex2,441,0.10202241805318653,0.028632577660942182
0.2,0.9,convex2,442,0.10261046549549084,0.02871321107754007
0.2,0.9,convex2,443,0.10319967977873315,0.02879341507743768
0.2,0.9,convex2,444,0.10379004560518872,0.02887318121794625
0.2,0.9,convex2,445,0.10438154797050923,0.028952501228267785
0.2,0.9,convex2,446,0.10497417216382907,0.029031367020099046
0.2,0.9,convex2,447,0.10556790376697388,0.029109770697607864
0.2,0.9,convex2,448,0.10616272865279454,0.029187704566768603
0.2,0.9,convex2,449,0.10675863298265027,0.029265161144046963
0.2,0.9,convex2,450,0.10735560320306854,0.02934213316442726
0.2,0.9,convex2,451,0.10795362604160857,0.02941861358877829
0.2,0.9,convex2,452,0.10855268850196,0.029494595610556673
0.2,0.9,convex2,453,0.10915277785830732,0.029570072661849172
0.2,0.9,convex2,454,0.10975388164899345,0.029645038418758027
0.2,0.9,convex2,455,0.11035598766951686,0.02971948680613553
0.2,0.9,convex2,456,0.11095908396489627,0.029793412001676175
0.2,0.9,convex2,457,0.11156315882144058,0.029866808439376592
0.2,0.9,convex2,458,0.11216820075795855,0.029939670812375425
0.2,0.9,convex2,459,0.11277419851644771,0.03001199407518649
0.2,0.9,convex2,460,0.11338114105229759,0.030083773445340325
0.2,0.9,convex2,461,0.11398901752404725,0.03015500440444996
0.2,0.9,convex2,462,0.11459781728273316,0.03022568269871839
0.2,0.9,convex2,463,0.11520752986086633,0.030295804338905517
0.2,0.9,convex2,464,0.11581814496107602,0.030365365599773236
0.2,0.9,convex2,465,0.11642965244445755,0.03043436301902812
0.2,0.9,convex2,466,0.11704204231866125,0.030502793395781314
0.2,0.9,convex2,467,0.11765530472575944,0.030570653788545614
0.2,0.9,convex2,468,0.11826942992992727,0.030637941512789982
0.2,0.9,convex2,469,0.11888440830497377,0.03070465413807178
0.2,0.9,convex2,470,0.11950023032175722,0.030770789484766924
0.2,0.9,convex2,471,0.12011688653551958,0.030836345620418253
0.2,0.9,convex2,472,0.12073436757317381,0.030901320855721972
0.2,0.9,convex2,473,0.12135266412057616,0.030965713740171923
0.2,0.9,convex2,474,0.12197176690981561,0.03102952305738138
0.2,0.9,convex2,475,0.12259166670655178,0.031092747820101137
0.2,0.9,convex2,476,0.12321235429743085,0.03115538726495292
0.2,0.9,convex2,477,0.12383382047760907,0.031217440846896462
0.2,0.9,convex2,478,0.1244560560384118,0.03127890823344791
0.2,0.9,convex2,479,0.12507905175515566,0.031339789298667486
0.2,0.9,convex2,480,0.12570279837515957,0.03140008411693308
0.2,0.9,convex2,481,0.1263272866059704,0.0314597929565167
0.2,0.9,convex2,482,0.12695250710382674,0.0315189162729798
0.2,0.9,convex2,483,0.12757845046238483,0.03157745470240334
0.2,0.9,convex2,484,0.12820510720172823,0.03163540905446808
0.2,0.9,convex2,485,0.12883246775768203,0.031692780305399834
0.2,0.9,convex2,486,0.1294605224714528,0.03174956959079471
0.2,0.9,convex2,487,0.13008926157961126,0.03180577819833832
0.2,0.9,convex2,488,0.13071867520443797,0.03186140756043318
0.2,0.9,convex2,489,0.13134875334464688,0.03191645924674797
0.2,0.9,convex2,490,0.13197948586650304,0.031970934956702085
0.2,0.9,convex2,491,0.13261086249535003,0.032024836511898865
0.2,0.9,convex2,492,0.13324287280755873,0.032078165848520294
0.2,0.9,convex2,493,0.13387550622291225,0.03213092500969652
0.2,0.9,convex2,494,0.1345087519974359,0.03218311613786238
0.2,0.9,convex2,495,0.13514259921668428,0.032234741467113914
0.2,0.9,convex2,496,0.13577703678949377,0.032285803315577365
0.2,0.9,convex2,497,0.13641205344220814,0.03233630407780283
0.2,0.9,convex2,498,0.1370476377133848,0.03238624621719523
0.2,0.9,convex2,499,0.1376837779489863,0.03243563225849461
0.2,0.9,convex2,500,0.13832046229806344,0.03248446478031834
0.2,0.9,convex2,501,0.13895767870893036,0.032532746407776876
0.2,0.9,convex2,502,0.13959541492583727,0.032580479805175866
0.2,0.9,convex2,503,0.1402336584861393,0.032627667668816196
0.2,0.9,convex2,504,0.14087239671796176,0.03267431271990429
0.2,0.9,convex2,505,0.14151161673836182,0.03272041769758438
0.2,0.9,convex2,506,0.14215130545198298,0.03276598535210497
0.2,0.9,convex2,507,0.14279144955019793,0.032811018438131
0.2,0.9,convex2,508,0.1434320355107378,0.03285551970821357
0.2,0.9,convex2,509,0.1440730495977979,0.032899491906428574
0.2,0.9,convex2,510,0.1447144778626171,0.03294293776219587
0.2,0.9,convex2,511,0.1453563061445186,0.03298585998428993
0.2,0.9,convex2,512,0.1459985200724065,0.033028261255053024
0.2,0.9,convex2,513,0.14664110506670414,0.03307014422482164
0.2,0.9,convex2,514,0.147284046341726,0.03311151150657643
0.2,0.9,convex2,515,0.14792732890846874,0.03315236567082575
0.2,0.9,convex2,516,0.14857093757780737,0.033192709240732615
0.2,0.9,convex2,517,0.14921485696408474,0.033232544687494134
0.2,0.9,convex2,518,0.14985907148907526,0.033271874425982235
0.2,0.9,convex2,519,0.15050356538630963,0.03331070081065408
0.2,0.9,convex2,520,0.15114832270574166,0.033349026131739935
0.2,0.9,convex2,521,0.15179332731873957,0.03338685261171551
0.2,0.9,convex2,522,0.15243856292338323,0.033424182402065586
0.2,0.9,convex2,523,0.15308401305004793,0.03346101758034446
0.2,0.9,convex2,524,0.15372966106725408,0.03349736014753899
0.2,0.9,convex2,525,0.15437549018776275,0.03353321202573818
0.2,0.9,convex2,526,0.15502148347489586,0.03356857505611333
0.2,0.9,convex2,527,0.1556676238490592,0.03360345099721166
0.2,0.9,convex2,528,0.1563138940944456,0.033637841523565554
0.2,0.9,convex2,529,0.15696027686589872,0.03367174822461871
0.2,0.9,convex2,530,0.15760675469591073,0.033705172603969644
0.2,0.9,convex2,531,0.15825331000173568,0.033738116078932234
0.2,0.9,convex2,532,0.15889992509259235,0.033770579980411865
0.2,0.9,convex2,533,0.15954658217693585,0.033802565553095174
0.2,0.9,convex2,534,0.1601932633697759,0.03383407395595011
0.2,0.9,convex2,535,0.16083995070001664,0.03386510626303267
0.2,0.9,convex2,536,0.1614866261177996,0.033895663464595265
0.2,0.9,convex2,537,0.16213327150182458,0.03392574646849085
0.2,0.9,convex2,538,0.16277986866663005,0.033955356101866924
0.2,0.9,convex2,539,0.16342639936980935,0.03398449311314102
0.2,0.9,convex2,540,0.16407284531914534,0.034013158174250456
0.2,0.9,convex2,541,0.1647191881796409,0.03404135188316653
0.2,0.9,convex2,542,0.16536540958042883,0.03406907476666398
0.2,0.9,convex2,543,0.16601149112154173,0.03409632728333485
0.2,0.9,convex2,544,0.16665741438052437,0.03412310982683582
0.2,0.9,convex2,545,0.1673031609188729,0.034149422729356886
0.2,0.9,convex2,546,0.16794871228828512,0.03417526626529936
0.2,0.9,convex2,547,0.16859405003670716,0.03420064065514976
0.2,0.9,convex2,548,0.16923915571416384,0.034225546069536386
0.2,0.9,convex2,549,0.16988401087835983,0.03424998263345461
0.2,0.9,convex2,550,0.170528597100041,0.03427395043064629
0.2,0.9,convex2,551,0.17117289596810564,0.03429744950811887
0.2,0.9,convex2,552,0.17181688909445736,0.034320479880789
0.2,0.9,convex2,553,0.17246055811859246,0.03434304153623557
0.2,0.9,convex2,554,0.173103884711914,0.03436513443954642
0.2,0.9,convex2,555,0.17374685058177003,0.03438675853824373
0.2,0.9,convex2,556,0.17438943747521116,0.03440791376727194
0.2,0.9,convex2,557,0.1750316271824636,0.034428600054032886
0.2,0.9,convex2,558,0.1756734015401205,0.034448817323452625
0.2,0.9,convex2,559,0.1763147424340478,0.034468565503064236
0.2,0.9,convex2,560,0.176955631802008,0.0344878445280916
0.2,0.9,convex2,561,0.177596051636005,0.03450665434651899
0.2,0.9,convex2,562,0.17823598398435214,0.03452499492413141
0.2,0.9,convex2,563,0.1788754109534703,0.03454286624951175
0.2,0.9,convex2,564,0.17951431470942056,0.03456026833897998
0.2,0.9,convex2,565,0.1801526774791808,0.03457720124146126
0.2,0.9,convex2,566,0.18079048155167157,0.034593665043269196
0.2,0.9,convex2,567,0.1814277092785444,0.03460965987279188
0.2,0.9,convex2,568,0.18206434307473832,0.034625185905068266
0.2,0.9,convex2,569,0.1827003654188201,0.03464024336624329
0.2,0.9,convex2,570,0.1833357588531172,0.03465483253789057
0.2,0.9,convex2,571,0.18397050598365622,0.03466895376119249
0.2,0.9,convex2,572,0.18460458947992328,0.03468260744096767
0.2,0.9,convex2,573,0.18523799207445515,0.03469579404953676
0.2,0.9,convex2,574,0.18587069656228117,0.03470851413041826
0.2,0.9,convex2,575,0.1865026858002264,0.0347207683018467
0.2,0.9,convex2,576,0.18713394270609396,0.03473255726010611
0.2,0.9,convex2,577,0.18776445025774224,0.03474388178267261
0.2,0.9,convex2,578,0.18839419149207057,0.03475474273116087
0.2,0.9,convex2,579,0.18902314950393218,0.03476514105406948
0.2,0.9,convex2,580,0.18965130744498918,0.034775077789321374
0.2,0.9,convex2,581,0.19027864852252488,0.034784554066596335
0.2,0.9,convex2,582,0.19090515599823182,0.034793571109452776
0.2,0.9,convex2,583,0.19153081318698859,0.03480213023723745
0.2,0.9,convex2,584,0.19215560345564292,0.03481023286678201
0.2,0.9,convex2,585,0.19277951022181605,0.03481788051388602
0.2,0.9,convex2,586,0.19340251695274185,0.03482507479458727
0.2,0.9,convex2,587,0.1940246071641578,0.0348318174262202
0.2,0.9,convex2,588,0.19464576441925835,0.034838110228264454
0.2,0.9,convex2,589,0.1952659723277273,0.03484395512298591
0.2,0.9,convex2,590,0.19588521454486008,0.03484935413587342
0.2,0.9,convex2,591,0.1965034747707869,0.03485430939587483
0.2,0.9,convex2,592,0.1971207367498113,0.03485882313543653
0.2,0.9,convex2,593,0.19773698426987094,0.034862897690351294
0.2,0.9,convex2,594,0.19835220116213276,0.03486653549941978
0.2,0.9,convex2,595,0.1989663713007297,0.0348697391039312
0.2,0.9,convex2,596,0.19957947860264813,0.03487251114696965
0.2,0.9,convex2,597,0.20019150702777036,0.0348748543725521
0.2,0.9,convex2,598,0.20080244057908256,0.034876771624605694
0.2,0.9,convex2,599,0.20141226330304782,0.03487826584579069
0.2,0.9,convex2,600,0.2020209592901521,0.034879340076177275
0.2,0.9,convex2,601,0.2026285126756245,0.03487999745178354
0.2,0.9,convex2,602,0.2032349076403339,0.03488024120298247
0.2,0.9,convex2,603,0.2038401284118632,0.03488007465278637
0.2,0.9,convex2,604,0.2044441592657602,0.034879501215016415
0.2,0.9,convex2,605,0.20504698452696735,0.03487852439236588
0.2,0.9,convex2,606,0.20564858857142204,0.03487714777436522
0.2,0.9,convex2,607,0.2062489558278328,0.03487537503525712
0.2,0.9,convex2,608,0.2068480707796207,0.03487320993178982
0.2,0.9,convex2,609,0.20744591796702463,0.03487065630093696
0.2,0.9,convex2,610,0.20804248198936562,0.034867718057551615
0.2,0.9,convex2,611,0.20863774750746206,0.03486439919196264
0.2,0.9,convex2,612,0.20923169924618928,0.034860703767520894
0.2,0.9,convex2,613,0.20982432199717863,0.03485663591810288
0.2,0.9,convex2,614,0.21041560062164263,0.034852199845578774
0.2,0.9,convex2,615,0.21100552005332343,0.034847399817252045
0.2,0.9,convex2,616,0.21159406530155042,0.03484224016327721
0.2,0.9,convex2,617,0.21218122145440074,0.03483672527406208
0.2,0.9,convex2,618,0.21276697368194866,0.034830859597660475
0.2,0.9,convex2,619,0.2133513072395997,0.03482464763716115
0.2,0.9,convex2,620,0.21393420747149067,0.03481809394807819
0.2,0.9,convex2,621,0.21451565981395226,0.034811203135747835
0.2,0.9,convex2,622,0.21509564979901835,0.03480397985273633
0.2,0.9,convex2,623,0.21567416305797263,0.03479642879626296
0.2,0.9,convex2,624,0.2162511853249213,0.034788554705642113
0.2,0.9,convex2,625,0.216826702440381,0.03478036235974777
0.2,0.9,convex2,626,0.21740070035487108,0.034771856574503456
0.2,0.9,convex2,627,0.21797316513249784,0.034763042200400524
0.2,0.9,convex2,628,0.21854408295452282,0.034753924120046666
0.2,0.9,convex2,629,0.21911344012290243,0.034744507245747146
0.2,0.9,convex2,630,0.2196812230637907,0.03473479651711994
0.2,0.9,convex2,631,0.22024741833099395,0.034724796898746316
0.2,0.9,convex2,632,0.22081201260936986,0.034714513377857754
0.2,0.9,convex2,633,0.22137499271815989,0.03470395096205991
0.2,0.9,convex2,634,0.22193634561424969,0.03469311467709399
0.2,0.9,convex2,635,0.22249605839534675,0.03468200956463587
0.2,0.9,convex2,636,0.2230541183030703,0.03467064068013254
0.2,0.9,convex2,637,0.22361051272594465,0.034659013090676045
0.2,0.9,convex2,638,0.22416522920229215,0.03464713187291398
0.2,0.9,convex2,639,0.22471825542301832,0.034635002110996294
0.2,0.9,convex2,640,0.22526957923428453,0.03462262889455735
0.2,0.9,convex2,641,0.22581918864006573,0.03461001731673243
0.2,0.9,convex2,642,0.22636707180458526,0.03459717247220774
0.2,0.9,convex2,643,0.22691321705462922,0.03458409945530276
0.2,0.9,convex2,644,0.22745761288173277,0.034570803358083865
0.2,0.9,convex2,645,0.2280002479442396,0.03455728926850789
0.2,0.9,convex2,646,0.22854111106923133,0.03454356226859481
0.2,0.9,convex2,647,0.2290801912543274,0.03452962743262807
0.2,0.9,convex2,648,0.2296174776693543,0.034515489825381454
0.2,0.9,convex2,649,0.2301529596578846,0.03450115450037159
0.2,0.9,convex2,650,0.23068662673864637,0.03448662649813487
0.2,0.9,convex2,651,0.2312184686068049,0.034471910844527845
0.2,0.9,convex2,652,0.23174847513511723,0.03445701254905039
0.2,0.9,convex2,653,0.23227663637496318,0.0344419366031905
0.2,0.9,convex2,654,0.2328029425572531,0.03442668797879049
0.2,0.9,convex2,655,0.2333273840932177,0.03441127162643356
0.2,0.9,convex2,656,0.23384995157508157,0.034395692473850735
0.2,0.9,convex2,657,0.2343706357766241,0.034379955424347436
0.2,0.9,convex2,658,0.23488942765363183,0.034364065355249857
0.2,0.9,convex2,659,0.2354063183442463,0.03434802711637068
0.2,0.9,convex2,660,0.23592129916921084,0.034331845528494685
0.2,0.9,convex2,661,0.23643436163202144,0.03431552538188394
0.2,0.9,convex2,662,0.23694549741898624,0.03429907143480319
0.2,0.9,convex2,663,0.2374546983991975,0.03428248841206583
0.2,0.9,convex2,664,0.2379619566244204,0.034265781003600934
0.2,0.9,convex2,665,0.2384672643289058,0.0342489538630421
0.2,0.9,convex2,666,0.23897061392912827,0.03423201160633874
0.2,0.9,convex2,667,0.23947199802345626,0.03421495881039086
0.2,0.9,convex2,668,0.2399714093917594,0.034197800011708156
0.2,0.9,convex2,669,0.24046884099495539,0.03418053970509437
0.2,0.9,convex2,670,0.2409642859745031,0.034163182342358385
0.2,0.9,convex2,671,0.2414577376518461,0.03414573233105268
0.2,0.9,convex2,672,0.24194918952780928,0.03412819403324073
0.2,0.9,convex2,673,0.24243863528195458,0.03411057176429457
0.2,0.9,convex2,674,0.2429260687718996,0.03409286979172362
0.2,0.9,convex2,675,0.24341148403260143,0.03407509233403626
0.2,0.9,convex2,676,0.24389487527561157,0.03405724355963533
0.2,0.9,convex2,677,0.24437623688830407,0.03403932758574889
0.2,0.9,convex2,678,0.24485556343308046,0.03402134847739759
0.2,0.9,convex2,679,0.24533284964655497,0.034003310246399875
0.2,0.9,convex2,680,0.24580809043872226,0.03398521685041618
0.2,0.9,convex2,681,0.24628128089211113,0.03396707219203351
0.2,0.9,convex2,682,0.24675241626092684,0.033948880117891315
0.2,0.9,convex2,683,0.2472214919701828,0.033930644417849896
0.2,0.9,convex2,684,0.24768850361482586,0.03391236882420247
